GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",-,**
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",2440,373
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",-,**
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",20931,4870
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",21855,3733
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",24709,4302
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",-,**
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",15411,7471
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",18834,4834
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",34995,3136
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",22888,8082
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",14825,3060
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",26937,12756
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",29054,10307
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",13832,4393
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",-,**
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",19817,3213
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",9731,7255
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",15898,5275
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",-,**
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",-,**
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",16977,5442
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",13815,6255
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",5709,1712
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",9437,3302
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",14223,7124
